2.000000000000000000e+00 4.139982952045596683e-09
3.000000000000000000e+00 3.442529766622534820e-09
4.000000000000000000e+00 3.225669189264829580e-09
5.000000000000000000e+00 3.127417131692969649e-09
6.000000000000000000e+00 3.074049371648426653e-09
7.000000000000000000e+00 3.041708053160468971e-09
8.000000000000000000e+00 3.020611610498183081e-09
9.000000000000000000e+00 3.006108965835220306e-09
1.000000000000000000e+01 2.995740541327211875e-09
1.100000000000000000e+01 2.988102492493522906e-09
1.200000000000000000e+01 2.982342613390002568e-09
1.300000000000000000e+01 2.977920770054135567e-09
1.400000000000000000e+01 2.974479185176015596e-09
1.500000000000000000e+01 2.971775165269388032e-09
1.600000000000000000e+01 2.969637645072161012e-09
1.700000000000000000e+01 2.967944731016453773e-09
1.800000000000000000e+01 2.966605978767835726e-09
1.900000000000000000e+01 2.965554493536619296e-09
2.000000000000000000e+01 2.964738980639953498e-09
2.100000000000000000e+01 2.964120369068724178e-09
2.200000000000000000e+01 2.963667952981249226e-09
2.300000000000000000e+01 2.963357706193167092e-09
2.400000000000000000e+01 2.963170195472600497e-09
2.500000000000000000e+01 2.963090150019255935e-09
2.600000000000000000e+01 2.963104699325073232e-09
2.700000000000000000e+01 2.963203750653865408e-09
2.800000000000000000e+01 2.963378528417358254e-09
2.900000000000000000e+01 2.963622110324691798e-09
3.000000000000000000e+01 2.963928368352314637e-09
3.100000000000000000e+01 2.964292452964987404e-09
3.200000000000000000e+01 2.964709906380866448e-09
3.300000000000000000e+01 2.965177323271437641e-09
3.400000000000000000e+01 2.965691453546050876e-09
3.500000000000000000e+01 2.966249804077997222e-09
3.600000000000000000e+01 2.966849882222216403e-09
3.700000000000000000e+01 2.967489923348810220e-09
3.800000000000000000e+01 2.968168049296524141e-09
3.900000000000000000e+01 2.968882909075563343e-09
4.000000000000000000e+01 2.969632964457697583e-09
4.100000000000000000e+01 2.970417258904856255e-09
4.200000000000000000e+01 2.971234582088413930e-09
4.300000000000000000e+01 2.972084162298795576e-09
4.400000000000000000e+01 2.972965029029308835e-09
4.500000000000000000e+01 2.973876571131673545e-09
4.600000000000000000e+01 2.974817976475342431e-09
4.700000000000000000e+01 2.975788771056434360e-09
4.800000000000000000e+01 2.976788254479712698e-09
4.900000000000000000e+01 2.977816092770140723e-09
5.000000000000000000e+01 2.978871644336872319e-09
5.100000000000000000e+01 2.979954651640262000e-09
5.200000000000000000e+01 2.981064544761909630e-09
5.300000000000000000e+01 2.982201122081710363e-09
5.400000000000000000e+01 2.983363891000499026e-09
5.500000000000000000e+01 2.984552653695622134e-09
5.600000000000000000e+01 2.985766967399615123e-09
5.700000000000000000e+01 2.987006681693942752e-09
5.800000000000000000e+01 2.988271364172162029e-09
5.900000000000000000e+01 2.989560889175821431e-09
6.000000000000000000e+01 2.990874855263557371e-09
6.100000000000000000e+01 2.992213130353239245e-09
6.200000000000000000e+01 2.993575340899437568e-09
6.300000000000000000e+01 2.994961376380896338e-09
6.400000000000000000e+01 2.996370860421709259e-09
6.500000000000000000e+01 2.997803685572003153e-09
6.600000000000000000e+01 2.999259505382466817e-09
6.700000000000000000e+01 3.000738213446115711e-09
6.800000000000000000e+01 3.002239452719342611e-09
6.900000000000000000e+01 3.003763121421948514e-09
7.000000000000000000e+01 3.005308873887654547e-09
7.100000000000000000e+01 3.006876612287713006e-09
7.200000000000000000e+01 3.008465995021568423e-09
7.300000000000000000e+01 3.010076902149029144e-09
7.400000000000000000e+01 3.011708999063938251e-09
7.500000000000000000e+01 3.013362169881479466e-09
7.600000000000000000e+01 3.015036082040151101e-09
7.700000000000000000e+01 3.016730601815784662e-09
7.800000000000000000e+01 3.018445412809227865e-09
7.900000000000000000e+01 3.020180367055128660e-09
8.000000000000000000e+01 3.021935143571721084e-09
8.100000000000000000e+01 3.023709598318975819e-09
8.200000000000000000e+01 3.025503409072399286e-09
8.300000000000000000e+01 3.027316428443584264e-09
8.400000000000000000e+01 3.029148316092924863e-09
8.500000000000000000e+01 3.030998940100446414e-09
8.600000000000000000e+01 3.032867961440535557e-09
8.700000000000000000e+01 3.034755222877845909e-09
8.800000000000000000e+01 3.036660389976141647e-09
8.900000000000000000e+01 3.038583303860944384e-09
9.000000000000000000e+01 3.040523642517298212e-09
9.100000000000000000e+01 3.042481232761021684e-09
9.200000000000000000e+01 3.044455741231387069e-09
9.300000000000000000e+01 3.046447000600102821e-09
9.400000000000000000e+01 3.048454686751752890e-09
9.500000000000000000e+01 3.050478617725203323e-09
9.600000000000000000e+01 3.052518463786177600e-09
9.700000000000000000e+01 3.054574044623071844e-09
9.800000000000000000e+01 3.056645028460924771e-09
9.900000000000000000e+01 3.058731235185970948e-09
1.000000000000000000e+02 3.060832342180257996e-09
1.010000000000000000e+02 3.062948156164898404e-09
1.020000000000000000e+02 3.065078358169314951e-09
1.030000000000000000e+02 3.067222751561828800e-09
1.040000000000000000e+02 3.069381017837783791e-09
1.050000000000000000e+02 3.071552958559279012e-09
1.060000000000000000e+02 3.073738256664420112e-09
1.070000000000000000e+02 3.075936719469372630e-09
1.080000000000000000e+02 3.078148024304541237e-09
1.090000000000000000e+02 3.080371971300505840e-09
1.100000000000000000e+02 3.082608255422845785e-09
1.110000000000000000e+02 3.084856673710210989e-09
1.120000000000000000e+02 3.087116919324912586e-09
1.130000000000000000e+02 3.089388789723202626e-09
1.140000000000000000e+02 3.091671979557123846e-09
1.150000000000000000e+02 3.093966286114121412e-09
1.160000000000000000e+02 3.096271416125712056e-09
1.170000000000000000e+02 3.098587166599057826e-09
1.180000000000000000e+02 3.100913235908830198e-09
1.190000000000000000e+02 3.103249429287841080e-09
1.200000000000000000e+02 3.105595452021222346e-09
1.210000000000000000e+02 3.107951114969156822e-09
1.220000000000000000e+02 3.110316120196495671e-09
1.230000000000000000e+02 3.112690290663250559e-09
1.240000000000000000e+02 3.115073321616391961e-09
1.250000000000000000e+02 3.117465043661105341e-09
1.260000000000000000e+02 3.119865158579670348e-09
1.270000000000000000e+02 3.122273495977397616e-09
1.280000000000000000e+02 3.124689769858866754e-09
1.290000000000000000e+02 3.127113804921497109e-09
1.300000000000000000e+02 3.129545323127855739e-09
1.310000000000000000e+02 3.131984157159724920e-09
1.320000000000000000e+02 3.134430036055533903e-09
1.330000000000000000e+02 3.136882790318262960e-09
1.340000000000000000e+02 3.139342161736307261e-09
1.350000000000000000e+02 3.141807982753759974e-09
1.360000000000000000e+02 3.144279992292049214e-09
1.370000000000000000e+02 3.146758039172120373e-09
1.380000000000000000e+02 3.149241864319937295e-09
1.390000000000000000e+02 3.151731319997725584e-09
1.400000000000000000e+02 3.154226157542424512e-09
1.410000000000000000e+02 3.156726228051926455e-09
1.420000000000000000e+02 3.159231298154404191e-09
1.430000000000000000e+02 3.161741220583561797e-09
1.440000000000000000e+02 3.164255765609790976e-09
1.450000000000000000e+02 3.166774790101084626e-09
1.460000000000000000e+02 3.169298076785473914e-09
1.470000000000000000e+02 3.171825487125512801e-09
1.480000000000000000e+02 3.174356807187655652e-09
1.490000000000000000e+02 3.176891908792421984e-09
1.500000000000000000e+02 3.179430584007072318e-09
1.510000000000000000e+02 3.181972706463395701e-09
1.520000000000000000e+02 3.184518074971132521e-09
1.530000000000000000e+02 3.187066573696096156e-09
1.540000000000000000e+02 3.189618007503136316e-09
1.550000000000000000e+02 3.192172268208525037e-09
1.560000000000000000e+02 3.194729162132994160e-09
1.570000000000000000e+02 3.197288587878767650e-09
1.580000000000000000e+02 3.199850361473333388e-09
1.590000000000000000e+02 3.202414388254872061e-09
1.600000000000000000e+02 3.204980485912437105e-09
1.610000000000000000e+02 3.207548572474628047e-09
1.620000000000000000e+02 3.210118470284699523e-09
1.630000000000000000e+02 3.212690095023611981e-09
1.640000000000000000e+02 3.215263285251186600e-09
1.650000000000000000e+02 3.217837959807692229e-09
1.660000000000000000e+02 3.220413967563075614e-09
1.670000000000000000e+02 3.222991225959288212e-09
1.680000000000000000e+02 3.225569593234681195e-09
1.690000000000000000e+02 3.228148993902363209e-09
1.700000000000000000e+02 3.230729289320564609e-09
1.710000000000000000e+02 3.233310414483786940e-09
1.720000000000000000e+02 3.235892235893316400e-09
1.730000000000000000e+02 3.238474691266539964e-09
1.740000000000000000e+02 3.241057652932493048e-09
